Id;Fecha;Forófito;Latitud;Longitud;Código SAU;Familia hospedero;Especie hospedero;CAP(cm);Altura (m);Sitio de colecta;Codigo sitio;Contaminación;Contaminación (PLI);Distancia a la vía (m);Tipo de vía;Entorno;Id epifita;Especie epifita;Especie código;Altura (m);Estrato;Estrato código;Orientacion;Tamaño (cm;Longitud (cm);Fenologia;Colectado;Código muestra;Peso (g);Susceptibilidad (X);X normal;Descartar ;observaciones;__id
152;9/08/2023;AM26;6.238921139067478;-75.6083799;00111100000708;Oleaceae;Fraxinus uhdei;236.5;13;Pedro Justo Berrío;PJ;Media;3.5;4;Flujo bajo;ResidenciasTaller automotriz;152;Pleopeltis macrocarpa;Pl;5.5;4-6 m;E3;Expuesta a contaminación;130;12;Fértil;;PJE3Pl152;8.38;0.009674;0.001154415;;;PFg3b2JdMnp6KDZXK3hAbVkwVlo
153;9/08/2023;AM26;6.238921139067478;-75.6083799;00111100000708;Oleaceae;Fraxinus uhdei;236.5;13;Pedro Justo Berrío;PJ;Media;3.5;4;Flujo bajo;ResidenciasTaller automotriz;153;Tillandsia recurvata;Ti;5.5;4-6 m;E3;Expuesta a contaminación;3;12;Fértil;;PJE3Ti153;7.72;0.420197;0.054429663;;;SlVWY2k0WktsR3JBcGlpPEBKaWk
154;9/08/2023;AM26;6.238921139067478;-75.6083799;00111100000708;Oleaceae;Fraxinus uhdei;236.5;13;Pedro Justo Berrío;PJ;Media;3.5;4;Flujo bajo;ResidenciasTaller automotriz;154;Tillandsia recurvata;Ti;5.6;4-6 m;E3;Expuesta a contaminación;3;11;Fértil;;PJE3Ti154;7.41;0.245665;0.033153171;;;UUpiaSlvOlFaXXc4YUdOUCUhYTo
155;9/08/2023;AM26;6.238921139067478;-75.6083799;00111100000708;Oleaceae;Fraxinus uhdei;236.5;13;Pedro Justo Berrío;PJ;Media;3.5;4;Flujo bajo;ResidenciasTaller automotriz;155;Tillandsia recurvata;Ti;6.6;6-8 m;E4;Expuesta a contaminación;3;12;Fértil;;PJE4Ti155;7.85;1.990003;0.253503567;;;VEs6ZlZGZXVjOF1BUkJ6Q1pjdD4
156;9/08/2023;AM26;6.238921139067478;-75.6083799;00111100000708;Oleaceae;Fraxinus uhdei;236.5;13;Pedro Justo Berrío;PJ;Media;3.5;4;Flujo bajo;ResidenciasTaller automotriz;156;Pleopeltis macrocarpa;Pl;6.5;6-8 m;E4;Expuesta a contaminación;220;14;Fértil;;PJE4Pl156;8.4;0.029422;0.003502619;;;W0NjUkNnOWIjU0hiRnRqO0xYZVA
157;9/08/2023;AM26;6.238921139067478;-75.6083799;00111100000708;Oleaceae;Fraxinus uhdei;236.5;13;Pedro Justo Berrío;PJ;Media;3.5;4;Flujo bajo;ResidenciasTaller automotriz;157;Pleopeltis macrocarpa;Pl;6.7;6-8 m;E4;Expuesta a contaminación;120;14;Fértil;;PJE4Pl157;8.72;0.04964;0.005692661;;;JU5qbm13I20qbWEpTyojYTZ1akY
158;9/08/2023;AM26;6.238921139067478;-75.6083799;00111100000708;Oleaceae;Fraxinus uhdei;236.5;13;Pedro Justo Berrío;PJ;Media;3.5;4;Flujo bajo;ResidenciasTaller automotriz;158;Tillandsia recurvata;Ti;6.2;6-8 m;E4;Expuesta a contaminación;3;15;Fértil;;PJE4Ti158;7.74;1.078353;0.139322093;;;ISZiZHNsYko8KW1VPHRCOEFFT0o
159;9/08/2023;AM26;6.238921139067478;-75.6083799;00111100000708;Oleaceae;Fraxinus uhdei;236.5;13;Pedro Justo Berrío;PJ;Media;3.5;4;Flujo bajo;ResidenciasTaller automotriz;159;Pleopeltis macrocarpa;Pl;5.8;4-6 m;E3;Expuesta a contaminación;60;12;Fértil;;PJE3Pl159;8.29;0.046363;0.005592642;;;VSt4eE9GZS1DdDhAaUlJIUsoWGE
160;9/08/2023;AM26;6.238921139067478;-75.6083799;00111100000708;Oleaceae;Fraxinus uhdei;236.5;13;Pedro Justo Berrío;PJ;Media;3.5;4;Flujo bajo;ResidenciasTaller automotriz;160;Pleopeltis macrocarpa;Pl;5.5;4-6 m;E3;Expuesta a contaminación;120;10;Fértil;;PJE3Pl160;8.57;0.039954;0.004662077;;;VFtXeGl2VjFdeGpXSEg4WmwjQGs
161;9/08/2023;AM26;6.238921139067478;-75.6083799;00111100000708;Oleaceae;Fraxinus uhdei;236.5;13;Pedro Justo Berrío;PJ;Media;3.5;4;Flujo bajo;ResidenciasParqueadero;161;Tillandsia recurvata;Ti;6.5;6-8 m;E4;Expuesta a contaminación;3;15;Fértil;;PJE4Ti161;7.49;0.520179;0.0694498;;;UXc2TEpWbVs4IyomTSoxWDImblk
162;10/08/2023;AM28;6.25537549;-75.57918314;00111010050031;Fabaceae;Erythrina fusca;262;15;CarlosE;CE;Alta;4.7;6;Flujo alto;Residencias;162;Tillandsia recurvata;Ti;8;6-8 m;E4;No expuesta a contaminación;3;14;Fértil;;CEE4Ti162;7.8;0.63845;0.081852564;;;RFM3JWhVQTdFO0tTZj5EZ2JWO2E
163;10/08/2023;AM28;6.25537549;-75.57918314;00111010050031;Fabaceae;Erythrina fusca;262;15;CarlosE;CE;Alta;4.7;6;Flujo alto;Residencias;163;Tillandsia recurvata;Ti;8;6-8 m;E4;No expuesta a contaminación;3;14;Fértil;;CEE4Ti163;7.8;1.114594;0.142896667;;;W1VpQDRPWUopO0ZjXWcqJmFNTjo
164;10/08/2023;AM28;6.25537549;-75.57918314;00111010050031;Fabaceae;Erythrina fusca;262;15;CarlosE;CE;Alta;4.7;6;Flujo alto;Residencias;164;Pleopeltis macrocarpa;Pl;7;6-8 m;E4;No expuesta a contaminación;20;12;Fértil;;CEE4Pl164;8.44;0.010022;0.001187441;;;U2kmK3MwblI1RzE7Q1puSTkoR3Y
165;10/08/2023;AM28;6.25537549;-75.57918314;00111010050031;Fabaceae;Erythrina fusca;262;15;CarlosE;CE;Alta;4.7;6;Flujo alto;Residencias;165;Pleopeltis macrocarpa;Pl;6.5;6-8 m;E4;Expuesta a contaminación;20;12;Infértil;;CEE4Pl165;8.3;0.066095;0.007963253;;;WUFGM1tTV0NLNzNmYWJvaEdnTWo
166;10/08/2023;AM28;6.25537549;-75.57918314;00111010050031;Fabaceae;Erythrina fusca;262;15;CarlosE;CE;Alta;4.7;6;Flujo alto;Residencias;166;Tillandsia recurvata;Ti;6;4-6 m;E3;No expuesta a contaminación;2;10;Fértil;;CEE3Ti166;7.63;0.698321;0.091523067;;;TnF0ZkJNMCFJY1U5KGg8YiMqbyU
167;10/08/2023;AM28;6.25537549;-75.57918314;00111010050031;Fabaceae;Erythrina fusca;262;15;CarlosE;CE;Alta;4.7;6;Flujo alto;Residencias;167;Rhipsalis baccifera;Rh;4.5;4-6 m;E3;No expuesta a contaminación;12;45;Infértil;;CEE3Rh167;8.94;0.141389;0.015815324;;Joven (A);QyhpamxRaWlQT3h3eG1kTjx0V1Q
168;10/08/2023;AM28;6.25537549;-75.57918314;00111010050031;Fabaceae;Erythrina fusca;262;15;CarlosE;CE;Alta;4.7;6;Flujo alto;Residencias;168;Pleopeltis macrocarpa;Pl;4.3;4-6 m;E3;No expuesta a contaminación;20;11;Infértil;;CEE3Pl168;8.83;0.128577;0.014561382;;;Um5OdlJsd3hyRCk1Kl1IczNATVc
169;10/08/2023;AM28;6.25537549;-75.57918314;00111010050031;Fabaceae;Erythrina fusca;262;15;CarlosE;CE;Alta;4.7;6;Flujo alto;Residencias;169;Rhipsalis baccifera;Rh;4;2-4 m;E2;Expuesta a contaminación;35;160;;;CEE2Rh169;9.21;0.100551;0.01091759;;Joven (A);QEhtWykyO2R1YzIlbDprZCNHSks
170;10/08/2023;AM28;6.25537549;-75.57918314;00111010050031;Fabaceae;Erythrina fusca;262;15;CarlosE;CE;Alta;4.7;6;Flujo alto;Residencias;170;Rhipsalis baccifera;Rh;4;4-6 m;E3;Expuesta a contaminación;35;160;Fértil;;CEE3Rh170;9.03;0.222408;0.0246299;;Vieja (B);SkctZ01dT1ByeVd0a1k2Y0A-KUo
171;10/08/2023;AM28;6.25537549;-75.57918314;00111010050031;Fabaceae;Erythrina fusca;262;15;CarlosE;CE;Alta;4.7;6;Flujo alto;Residencias;171;Pleopeltis macrocarpa;Pl;3.5;2-4 m;E2;No expuesta a contaminación;35;12;;;CEE2Pl171;9.24;0.121602;0.01316039;;;JitJMjZaZWgyKkNlPEFVOGkhOnQ
172;10/08/2023;AM28;6.25537549;-75.57918314;00111010050031;Fabaceae;Erythrina fusca;262;15;CarlosE;CE;Alta;4.7;6;Flujo alto;Residencias;172;Tillandsia recurvata;Ti;1.9;0-2 m ;E1;Expuesta a contaminación;5;15;Fértil;;CEE1Ti172;8.23;2.324011;0.282382868;;;TGN1KThwdiFhcDUwIVZicl06IUc
173;10/08/2023;AM28;6.25537549;-75.57918314;00111010050031;Fabaceae;Erythrina fusca;262;15;CarlosE;CE;Alta;4.7;6;Flujo alto;Residencias;173;Fabronia ciliaris;Br;-;0-2 m ;E1;-;-;-;-;;CEE1Br173;7.29;0.000038697;5.30823E-06;;;V05UVjNdKkZxSUxhVmJHTlpHNiM
174;10/08/2023;AM28;6.25537549;-75.57918314;00111010050031;Fabaceae;Erythrina fusca;262;15;CarlosE;CE;Alta;4.7;6;Flujo alto;Residencias;174;Flavoparmelia carperata;Li;-;0-2 m ;E1;-;-;-;-;;CEE1Li174;7.22;7.9842E-06;1.10584E-06;;;R2N2cm5QaTVJRXFTZFZDSyZjUDc
175;10/08/2023;AM29;6.255317558679747;-75.57896772;00111010050052;Moraceae;Ficus benjamina;177.5;12;CarlosE;CE;Alta;4.7;6;Flujo alto;Residencias;175;Tillandsia recurvata;Ti;1.96;0-2 m ;E1;Expuesta a contaminación;2;10;Fértil;;CEE1Ti175;7.62;2.250986;0.295404987;;;UjBNOFNvZ1M8c1Q6KTApREo7bQ
176;10/08/2023;AM29;6.255317558679747;-75.57896772;00111010050052;Moraceae;Ficus benjamina;177.5;12;CarlosE;CE;Alta;4.7;6;Flujo alto;Residencias;176;Pleopeltis macrocarpa;Pl;0.5;0-2 m ;E1;No expuesta a contaminación;35;10;Infértil;;CEE1Pl176;8.84;0.069503;0.00786233;;;WSp6NDE5T1doSDVXQz5jbyg4TE8
177;10/08/2023;AM31;6.25553668;-75.5771687;00111010030108;Anacardiaceae;Schinus terebinthifolia;203.6;10;CarlosE;CE;Alta;4.7;3;Flujo alto;Parqueadero;177;Rhipsalis baccifera;Rh;1.5;0-2 m ;E1;No expuesta a contaminación;5;80;Infértil;;CEE1Rh177;9.1;0.418985;0.046042308;;Joven (A);ITN2Qz52Q1NQOVE-JTpIOFVJMXc
178;10/08/2023;AM31;6.25553668;-75.5771687;00111010030108;Anacardiaceae;Schinus terebinthifolia;203.6;10;CarlosE;CE;Alta;4.7;3;Flujo alto;Residencias;178;Pleopeltis macrocarpa;Pl;1.5;0-2 m ;E1;Expuesta a contaminación;35;10;Infértil;;CEE1Pl178;8.11;0.296535;0.036564118;;;WXgmTHpYYXZbPFY0ZCF0RiZOUjM
179;10/08/2023;AM30;6.25542937;-75.57720155;00111010030109;Anacardiaceae;Schinus terebinthifolia;109;8;CarlosE;CE;Alta;4.7;3;Flujo alto;Residencias;179;Tillandsia recurvata;Ti;6.4;6-8 m;E4;No expuesta a contaminación;3;11;Fértil;;CEE4Ti179;8.15;0.856698;0.105116319;;;UCNvPHRYQlkmeGVDTElGZF1PbGo
180;10/08/2023;AM30;6.25542937;-75.57720155;00111010030109;Anacardiaceae;Schinus terebinthifolia;109;8;CarlosE;CE;Alta;4.7;3;Flujo alto;Residencias;180;Pleopeltis macrocarpa;Pl;6.1;6-8 m;E4;Expuesta a contaminación;40;11;Fértil;;CEE4Pl180;8.61;0.202037;0.023465389;;;WyNYeDIjQ1YtV0BvaXBsd2VWVkU
181;10/08/2023;AM30;6.25542937;-75.57720155;00111010030109;Anacardiaceae;Schinus terebinthifolia;109;8;CarlosE;CE;Alta;4.7;3;Flujo alto;Residencias;181;Rhipsalis baccifera;Rh;4.3;4-6 m;E3;Expuesta a contaminación;12;45;;;CEE3Rh181;9.23;0.444305;0.048137053;;Joven (A);UkElUSE8bEs-TSpSdUp6KSlQR3I
182;10/08/2023;AM30;6.25542937;-75.57720155;00111010030109;Anacardiaceae;Schinus terebinthifolia;109;8;CarlosE;CE;Alta;4.7;3;Flujo alto;Residencias;182;Pleopeltis macrocarpa;Pl;2.3;2-4 m;E2;Expuesta a contaminación;20;10;Infértil;;CEE2Pl182;8.64;0.062712;0.007258333;;;SnBSNWlzc3J0S1E-N3AhZFZ5Zzc
183;10/08/2023;AM30;6.25542937;-75.57720155;00111010030109;Anacardiaceae;Schinus terebinthifolia;109;8;CarlosE;CE;Alta;4.7;3;Flujo alto;Residencias;183;Pleopeltis macrocarpa;Pl;5.8;4-6 m;E3;Expuesta a contaminación;220;14;Fértil;;CEE3Pl183;8.99;0.111241;0.01237386;;;VTtHLUhZUVhYR0VCUUI8NSgoTWc
184;10/08/2023;AM30;6.25542937;-75.57720155;00111010030109;Anacardiaceae;Schinus terebinthifolia;109;8;CarlosE;CE;Alta;4.7;3;Flujo alto;Residencias;184;Tillandsia recurvata;Ti;2.05;2-4 m;E2;No expuesta a contaminación;2;11;Fértil;;CEE2Ti184;8.21;0.446509;0.054385993;;;UFRmd1BoKm9APHcpcFYhVWltczM
185;10/08/2023;AM30;6.25542937;-75.57720155;00111010030109;Anacardiaceae;Schinus terebinthifolia;109;8;CarlosE;CE;Alta;4.7;3;Flujo alto;Residencias;185;Pleopeltis macrocarpa;Pl;1.45;0-2 m ;E1;Expuesta a contaminación;20;10;Infértil;;CEE1Pl185;8.49;0.062435;0.007353946;;;VkEwNEdkVjoqW2lOYzQ7U0tURD4
186;10/08/2023;AM32;6.25536271;-75.57722569;00111010030116;Anacardiaceae;Schinus terebinthifolia;115.5;7;CarlosE;CE;Alta;4.7;6;Flujo alto;Residencias;186;Tillandsia recurvata;Ti;1.4;0-2 m ;E1;No expuesta a contaminación;3;15;Fértil;;CEE1Ti186;7.79;1.074769;0.137967779;;;IUQyazs3OnNqMWo5cHoyTnFJTSY
187;10/08/2023;AM31;6.25553668;-75.5771687;00111010030108;Anacardiaceae;Schinus terebinthifolia;203.6;10;CarlosE;CE;Alta;4.7;3;Flujo alto;Residencias;187;Rhipsalis baccifera;Rh;4.1;4-6 m;E3;Expuesta a contaminación;10;50;Fértil;;CEE3Rh187;8.69;0.096141;0.011063406;;Joven (A);Wmw8KmFhK3ZAMENYO2hPbDl1W2M
188;10/08/2023;AM31;6.25553668;-75.5771687;00111010030108;Anacardiaceae;Schinus terebinthifolia;203.6;10;CarlosE;CE;Alta;4.7;3;Flujo alto;Residencias;188;Rhipsalis baccifera;Rh;4.1;4-6 m;E3;Expuesta a contaminación;10;50;;;CEE3Rh188;9.07;0.318397;0.03510441;;Vieja (B);T2xDQiUqQFBLT24-ZWldcWIrZzI
189;10/08/2023;AM31;6.25553668;-75.5771687;00111010030108;Anacardiaceae;Schinus terebinthifolia;203.6;10;CarlosE;CE;Alta;4.7;3;Flujo alto;Residencias;189;Rhipsalis baccifera;Rh;4;4-6 m;E3;No expuesta a contaminación;20;90;;;CEE3Rh189;8.44;0.019266;0.002282701;;Joven (A);XXpsdHFEWzVaTyhpeSFQNSFZY28
190;10/08/2023;AM31;6.25553668;-75.5771687;00111010030108;Anacardiaceae;Schinus terebinthifolia;203.6;10;CarlosE;CE;Alta;4.7;3;Flujo alto;Residencias;190;Rhipsalis baccifera;Rh;4;4-6 m;E3;No expuesta a contaminación;20;90;;;CEE3Rh190;8.56;0.575001;0.067173014;;Vieja (B);VU1IS1ZzWGtuVkYlYTpEW00rQVk
191;10/08/2023;AM31;6.25553668;-75.5771687;00111010030108;Anacardiaceae;Schinus terebinthifolia;203.6;10;CarlosE;CE;Alta;4.7;3;Flujo alto;Residencias;191;Pleopeltis macrocarpa;Pl;3.9;2-4 m;E2;Expuesta a contaminación;60;12;Fértil;;CEE2Pl191;8.94;0.108176;0.012100224;;;WWgtZnlQcUIpY2Z5UkwxbTQ3azU
192;10/08/2023;AM31;6.25553668;-75.5771687;00111010030108;Anacardiaceae;Schinus terebinthifolia;203.6;10;CarlosE;CE;Alta;4.7;3;Flujo alto;Residencias;192;Tillandsia recurvata;Ti;4.3;4-6 m;E3;Expuesta a contaminación;3;12;Fértil;;CEE3Ti192;8.47;0.284581;0.033598701;;;LVYjYm1GUTtqTD4hYzhjbiU-TWQ
193;10/08/2023;AM31;6.25553668;-75.5771687;00111010030108;Anacardiaceae;Schinus terebinthifolia;203.6;10;CarlosE;CE;Alta;4.7;3;Flujo alto;Residencias;193;Tillandsia recurvata;Ti;5;4-6 m;E3;No expuesta a contaminación;3;7;Infértil;;CEE3Ti193;8.19;0.099073;0.012096825;;;Wk44NlgtSUtVOHc6ZFpvLVp2Tik
194;10/08/2023;AM32;6.25536271;-75.57722569;00111010030116;Anacardiaceae;Schinus terebinthifolia;115.5;7;CarlosE;CE;Alta;4.7;3;Flujo alto;Residencias;194;Tillandsia recurvata;Ti;4.8;4-6 m;E3;Expuesta a contaminación;3;7;Infértil;;CEE3Ti194;8.17;0.159272;0.019494737;;;RlVwZ080NlkpRz5GIU02OEx0RjQ
195;10/08/2023;AM32;6.25536271;-75.57722569;00111010030116;Anacardiaceae;Schinus terebinthifolia;115.5;7;CarlosE;CE;Alta;4.7;6;Flujo alto;Residencias;195;Tillandsia recurvata;Ti;2.14;2-4 m;E2;No expuesta a contaminación;3;10;Fértil;;CEE2Ti195;8.18;0.723552;0.08845379;;;WjFsVm47T0NaJm9AW0RiQ2Fwd2Q
196;10/08/2023;AM32;6.25536271;-75.57722569;00111010030116;Anacardiaceae;Schinus terebinthifolia;115.5;7;CarlosE;CE;Alta;4.7;6;Flujo alto;Residencias;196;Tillandsia recurvata;Ti;2.2;2-4 m;E2;No expuesta a contaminación;3;15;Fértil;;CEE2Ti196;7.56;0.852876;0.112814286;;;TjZrZkpiR2c0N1IqbjpIOSVhO1M
197;10/08/2023;AM32;6.25536271;-75.57722569;00111010030116;Anacardiaceae;Schinus terebinthifolia;115.5;7;CarlosE;CE;Alta;4.7;6;Flujo alto;Residencias;197;Pleopeltis macrocarpa;Pl;1.75;0-2 m ;E1;Expuesta a contaminación;30;12;Fértil;;CEE1Pl197;8.77;0.148847;0.016972292;;;IzdSI0hJUkwlUFZoNWZua3pFb0A
198;10/08/2023;AM32;6.25536271;-75.57722569;00111010030116;Anacardiaceae;Schinus terebinthifolia;115.5;7;CarlosE;CE;Alta;4.7;6;Flujo alto;Residencias;198;Pleopeltis macrocarpa;Pl;2.5;2-4 m;E2;No expuesta a contaminación;120;40;Fértil;;CEE2Pl198;8.88;0.092401;0.010405518;;;PDVQMHQrUTRQT1tMZzdNbHBzWyk
199;10/08/2023;AM33;6.25556401;-75.57715797;00111010030107;Anacardiaceae;Schinus terebinthifolia;133;9;CarlosE;CE;Alta;4.7;3;Flujo alto;Residencias;199;Tillandsia recurvata;Ti;7;6-8 m;E4;No expuesta a contaminación;3;11;Fértil;;CEE4Ti199;8.43;0.164585;0.019523725;;;PkZUc0hwMUlPPlM8IVUtdC1wVHI
200;10/08/2023;AM33;6.25556401;-75.57715797;00111010030107;Anacardiaceae;Schinus terebinthifolia;133;9;CarlosE;CE;Alta;4.7;3;Flujo alto;Residencias;200;Tillandsia recurvata;Ti;6.9;6-8 m;E4;No expuesta a contaminación;3;12;Fértil;;CEE4Ti200;7.73;0.651221;0.084245925;;;RFpILTQmTkF2Mio8PkgjeEMwdzE
201;10/08/2023;AM32;6.25536271;-75.57722569;00111010030116;Anacardiaceae;Schinus terebinthifolia;115.5;7;CarlosE;CE;Alta;4.7;3;Flujo alto;Residencias;201;Tillandsia recurvata;Ti;4;2-4 m;E2;No expuesta a contaminación;3;12;Fértil;;CEE2Ti201;8.28;2.047017;0.247224275;;;XWoqWytvQXo3ZWIxM3Rjdz47ODc
202;10/08/2023;AM32;6.25536271;-75.57722569;00111010030116;Anacardiaceae;Schinus terebinthifolia;115.5;7;CarlosE;CE;Alta;4.7;3;Flujo alto;Residencias;202;Tillandsia recurvata;Ti;4;2-4 m;E2;No expuesta a contaminación;3;12;Fértil;;CEE2Ti202;8.28;0.16241;0.019614734;;;QHVmOTEyOmwrS3RUVDIlQmIoS2w
203;10/08/2023;AM33;6.25556401;-75.57715797;00111010030107;Anacardiaceae;Schinus terebinthifolia;133;9;CarlosE;CE;Alta;4.7;3;Flujo alto;Residencias;203;Kymatocalyx dominicensis;Br;-;2-4 m;E2;-;-;-;-;;CEE2Br203;7.67;0.000043673;5.694E-06;;;I3FPeFBbaT50Typ4Wj5IXStoQSU
204;10/08/2023;AM34;6.25566698;-75.57708974;00111010030059;Anacardiaceae;Schinus terebinthifolia;157;12.5;CarlosE;CE;Alta;4.7;3.5;Flujo alto;Residencias;204;Tillandsia recurvata;Ti;0.75;0-2 m ;E1;Expuesta a contaminación;3;11;Fértil;;CEE1Ti204;7.71;2.691441;0.349084436;;;JltvcmswI29sdXNGOCNkeTZ6ckk
206;10/08/2023;AM34;6.25566698;-75.57708974;00111010030059;Anacardiaceae;Schinus terebinthifolia;157;12.5;CarlosE;CE;Alta;4.7;3.5;Flujo alto;Residencias;206;Pleopeltis macrocarpa;Pl;1.55;0-2 m ;E1;Expuesta a contaminación;25;10;Fértil;;CEE1Pl206;8.97;0.274542;0.030606689;;;VHBzRk0hW3QobUBzcmdZc2lAUno
207;10/08/2023;AM33;6.25556401;-75.57715797;00111010030107;Anacardiaceae;Schinus terebinthifolia;133;9;CarlosE;CE;Alta;4.7;3;Flujo alto;Residencias;207;Pleopeltis macrocarpa;Pl;2.2;2-4 m;E2;No expuesta a contaminación;25;12;Fértil;;CEE2Pl207;8.79;0.101857;0.011587827;;;JjwrUkl1aV1yOHQ2Ok47Nm02Tko
209;10/08/2023;AM34;6.25566698;-75.57708974;00111010030059;Anacardiaceae;Schinus terebinthifolia;157;12.5;CarlosE;CE;Alta;4.7;3.5;Flujo alto;Residencias;209;Tillandsia recurvata;Ti;1.1;0-2 m ;E1;Expuesta a contaminación;2;11;Fértil;;CEE1Ti209;8.37;1.054587;0.125996057;;;VCpzOTVWQlNWNiM0Z0JtKmQmY1Q
210;10/08/2023;AM32;6.25536271;-75.57722569;00111010030116;Anacardiaceae;Schinus terebinthifolia;115.5;7;CarlosE;CE;Alta;4.7;6;Flujo alto;Residencias;210;Pleopeltis macrocarpa;Pl;2.1;2-4 m;E2;Expuesta a contaminación;30;12;Fértil;;CEE2Pl210;8.53;0.12529;0.014688159;;;UHdMaVRQJmt2UHdlR2QpTERVdDg
211;10/08/2023;AM33;6.25556401;-75.57715797;00111010030107;Anacardiaceae;Schinus terebinthifolia;133;9;CarlosE;CE;Alta;4.7;3;Flujo alto;Residencias;211;Tillandsia recurvata;Ti;4.5;4-6 m;E3;No expuesta a contaminación;3;12;Fértil;;CEE3Ti211;8.4;0.204232;0.024313333;;;I0pRRlR3K1VIOUIpYUFEc05qOT4
212;10/08/2023;AM34;6.25566698;-75.57708974;00111010030059;Anacardiaceae;Schinus terebinthifolia;157;12.5;CarlosE;CE;Alta;4.7;3.5;Flujo alto;Residencias;212;Pleopeltis macrocarpa;Pl;6.1;6-8 m;E4;No expuesta a contaminación;30;12;Infértil;;CEE4Pl212;8.45;0.125705;0.014876331;;;WkhQd3JISllCVSMqQSM8PkhzPA
213;10/08/2023;AM45;6.3398224;-75.5075619;No se puede ingresar, otro municipio;Bignoniaceae;Spathodea campanulata;115;9;CarlosE;CE;Alta;4.7;3.5;Flujo alto;Residencias;213;Pleopeltis macrocarpa;Pl;6.7;6-8 m;E4;Expuesta a contaminación;35;12;Fértil;;CEE4Pl213;8.36;0.109598;0.013109809;;;KjtxSm9PayVTZSY4eFRWYyprOmQ
214;10/08/2023;AM34;6.25566698;-75.57708974;00111010030059;Anacardiaceae;Schinus terebinthifolia;157;12.5;CarlosE;CE;Alta;4.7;3.5;Flujo alto;Residencias;214;Pleopeltis macrocarpa;Pl;4.5;4-6 m;E3;Expuesta a contaminación;120;12;Fértil;;CEE3Pl214;8.8;0.09537;0.0108375;;;S3BGJVslS11BWEFBc1chM1U4SCY
215;10/08/2023;AM34;6.25566698;-75.57708974;00111010030059;Anacardiaceae;Schinus terebinthifolia;157;12.5;CarlosE;CE;Alta;4.7;3.5;Flujo alto;Residencias;215;Pleopeltis macrocarpa;Pl;4.5;4-6 m;E3;Expuesta a contaminación;60;11;;;CEE3Pl215;9.1;0.148599;0.01632956;;;VVlkWFJlS3MjTXRvdjIhbWgyV2M
216;10/08/2023;AM34;6.25566698;-75.57708974;00111010030059;Anacardiaceae;Schinus terebinthifolia;157;12.5;CarlosE;CE;Alta;4.7;3.5;Flujo alto;Residencias;216;Pleopeltis macrocarpa;Pl;5;4-6 m;E3;Expuesta a contaminación;35;14;Fértil;;CEE3Pl216;8.8;0.354251;0.040255795;;;R3FVd2FrSjBIQGRdblVCYldbN24
217;10/08/2023;AM34;6.25566698;-75.57708974;00111010030059;Anacardiaceae;Schinus terebinthifolia;157;12.5;CarlosE;CE;Alta;4.7;3.5;Flujo alto;Residencias;217;Kymatocalyx dominicensis;Br;-;4-6 m;E2;-;-;-;-;;CEE2Br217;8.51;0.00019576;2.30035E-05;;;PkMyW3Eoa1c-RGplI3plbVlnTDE
218;10/08/2023;AM35;6.277412337187649;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;218;Tillandsia recurvata;Ti;7.5;6-8 m;E4;Expuesta a contaminación;3;12;Fértil;;SCE4Ti218;7.76;0.304459;0.039234407;;;Knk1aS1hbXFxS1ppWnBpUkt3cjc
219;10/08/2023;AM35;6.277412337187649;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;219;Tillandsia recurvata;Ti;7.4;6-8 m;E4;Expuesta a contaminación;3;16;Fértil;;SCE4Ti219;7.7;0.323845;0.042057792;;;JSZlSUVFeTBYTVA2W1hDcCo1K1k
220;10/08/2023;AM35;6.277412337187649;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;220;Tillandsia recurvata;Ti;7;6-8 m;E4;Expuesta a contaminación;2;10;Fértil;;SCE4Ti220;7.22;0.128108;0.01774349;;;KXQwMFlpN3g-RGFRRyYqcypQOHY
221;10/08/2023;AM35;6.277412337187649;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;221;Tillandsia recurvata;Ti;6.7;6-8 m;E4;Expuesta a contaminación;2;12;Infértil;;SCE4Ti221;7.5;0.289361;0.038581467;;;KllaSlRqa29TcCpEdk8qZGIpOnk
222;10/08/2023;AM35;6.277412337187649;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;222;Tillandsia recurvata;Ti;6.1;6-8 m;E4;Expuesta a contaminación;2;11;Fértil;;SCE4Ti222;7.41;0.199753;0.02695722;;;I3cyeDJmb0xFJXNxSHdOTlVUY1M
223;10/08/2023;AM35;6.277412337187649;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;223;Pleopeltis macrocarpa;Pl;5.9;4-6 m;E3;Expuesta a contaminación;20;15;;;SCE3Pl223;9;-0.001919;-0.000213222;;;KzBJUGchYTUrNSNpZzFjRFo3O2Y
